2014-01-01T00:00:00;0.0;4.454
2014-01-01T00:10:00;600.0;4.631
2014-01-01T00:20:00;1200.0;4.803
2014-01-01T00:30:00;1800.0;4.948
2014-01-01T00:40:00;2400.0;5.121
2014-01-01T00:50:00;3000.0;5.283
2014-01-01T01:00:00;3600.0;5.41
2014-01-01T01:10:00;4200.0;5.518
2014-01-01T01:20:00;4800.0;5.692
2014-01-01T01:30:00;5400.0;5.807
2014-01-01T01:40:00;6000.0;5.907
2014-01-01T01:50:00;6600.0;6.02
2014-01-01T02:00:00;7200.0;6.134
2014-01-01T02:10:00;7800.0;6.169
2014-01-01T02:20:00;8400.0;6.279
2014-01-01T02:30:00;9000.0;6.337
2014-01-01T02:40:00;9600.0;6.389
2014-01-01T02:50:00;10200.0;6.422
2014-01-01T03:00:00;10800.0;6.442
2014-01-01T03:10:00;11400.0;6.485
2014-01-01T03:20:00;12000.0;6.479
2014-01-01T03:30:00;12600.0;6.5
2014-01-01T03:40:00;13200.0;6.472
2014-01-01T03:50:00;13800.0;6.451
2014-01-01T04:00:00;14400.0;6.366
2014-01-01T04:10:00;15000.0;6.356
2014-01-01T04:20:00;15600.0;6.232
2014-01-01T04:30:00;16200.0;6.113
2014-01-01T04:40:00;16800.0;5.968
2014-01-01T04:50:00;17400.0;5.843
2014-01-01T05:00:00;18000.0;5.685
2014-01-01T05:10:00;18600.0;5.539
2014-01-01T05:20:00;19200.0;5.321
2014-01-01T05:30:00;19800.0;5.168
2014-01-01T05:40:00;20400.0;4.972
2014-01-01T05:50:00;21000.0;4.748
2014-01-01T06:00:00;21600.0;4.547
2014-01-01T06:10:00;22200.0;4.326
2014-01-01T06:20:00;22800.0;4.103
2014-01-01T06:30:00;23400.0;3.852
2014-01-01T06:40:00;24000.0;3.645
2014-01-01T06:50:00;24600.0;3.442
2014-01-01T07:00:00;25200.0;3.192
2014-01-01T07:10:00;25800.0;2.959
2014-01-01T07:20:00;26400.0;2.711
2014-01-01T07:30:00;27000.0;2.5
2014-01-01T07:40:00;27600.0;2.265
2014-01-01T07:50:00;28200.0;2.056
2014-01-01T08:00:00;28800.0;1.863
2014-01-01T08:10:00;29400.0;1.683
2014-01-01T08:20:00;30000.0;1.512
