# Station : ILE_D_AIX
# Longitude : -1.174341
# Latitude : 46.007357
# Organisme fournisseur de données : Shom, LIENSs, Charente Maritime
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
01/01/2013 00:04:13;2.055;1
01/01/2013 00:05:13;2.057;1
01/01/2013 00:06:13;2.056;1
01/01/2013 00:07:13;2.127;1
01/01/2013 00:08:15;2.018;1
01/01/2013 00:09:17;2.112;1
01/01/2013 00:10:17;2.107;1
01/01/2013 00:11:17;2.147;1
01/01/2013 00:12:17;2.151;1
01/01/2013 00:13:17;2.117;1
01/01/2013 00:14:17;2.102;1
01/01/2013 00:15:17;2.11;1
01/01/2013 00:16:17;2.155;1
01/01/2013 00:17:17;2.194;1
01/01/2013 00:18:17;2.164;1
01/01/2013 00:19:17;2.226;1
01/01/2013 00:20:17;2.148;1
01/01/2013 00:21:17;2.192;1
01/01/2013 00:22:17;2.18;1
01/01/2013 00:23:17;2.242;1
01/01/2013 00:24:17;2.234;1
01/01/2013 00:25:17;2.247;1
01/01/2013 00:26:17;2.218;1
01/01/2013 00:27:17;2.233;1
01/01/2013 00:28:17;2.247;1
01/01/2013 00:29:17;2.324;1
01/01/2013 00:30:17;2.254;1
01/01/2013 00:31:17;2.268;1
01/01/2013 00:32:19;2.288;1
01/01/2013 00:33:20;2.372;1
01/01/2013 00:34:20;2.288;1
01/01/2013 00:35:22;2.389;1
01/01/2013 00:36:22;2.357;1
01/01/2013 00:37:22;2.383;1
01/01/2013 00:38:22;2.433;1
01/01/2013 00:39:22;2.413;1
01/01/2013 00:40:22;2.36;1
01/01/2013 00:41:24;2.42;1
01/01/2013 00:42:24;2.468;1
01/01/2013 00:43:24;2.426;1
01/01/2013 00:44:24;2.446;1
01/01/2013 00:45:24;2.48;1
01/01/2013 00:46:24;2.466;1
01/01/2013 00:47:24;2.523;1
01/01/2013 00:48:25;2.487;1
01/01/2013 00:49:25;2.539;1
