# Station : ILE_D_AIX
# Longitude : -1.174341
# Latitude : 46.007357
# Organisme fournisseur de données : Shom, LIENSs, Charente Maritime
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
07/09/2011 08:57:20;3.64;1
07/09/2011 08:58:20;4.19;1
07/09/2011 08:59:20;4.225;1
07/09/2011 09:00:00;4.169;4
07/09/2011 09:00:00;4.209;2
07/09/2011 09:00:20;4.215;1
07/09/2011 09:01:20;4.221;1
07/09/2011 09:02:20;4.25;1
07/09/2011 09:03:20;4.22;1
07/09/2011 09:04:20;4.226;1
07/09/2011 09:05:20;4.223;1
07/09/2011 09:06:20;4.225;1
07/09/2011 09:07:20;4.245;1
07/09/2011 09:08:20;4.251;1
07/09/2011 09:09:20;4.254;1
07/09/2011 09:10:00;4.248;2
07/09/2011 09:10:20;4.236;1
07/09/2011 09:11:20;4.262;1
07/09/2011 09:12:20;4.247;1
07/09/2011 09:13:20;4.24;1
07/09/2011 09:14:20;4.235;1
07/09/2011 09:15:20;4.275;1
07/09/2011 09:16:20;4.267;1
07/09/2011 09:17:20;4.295;1
07/09/2011 09:18:20;4.278;1
07/09/2011 09:19:20;4.277;1
07/09/2011 09:20:00;4.279;3
07/09/2011 09:20:00;4.279;2
07/09/2011 09:20:20;4.286;1
07/09/2011 09:21:20;4.304;1
07/09/2011 09:22:20;4.299;1
07/09/2011 09:23:20;4.31;1
07/09/2011 09:24:20;4.294;1
07/09/2011 09:25:20;4.314;1
07/09/2011 09:26:20;4.315;1
07/09/2011 09:27:20;4.324;1
07/09/2011 09:28:20;4.333;1
07/09/2011 09:29:20;4.306;1
07/09/2011 09:30:00;4.316;3
07/09/2011 09:30:00;4.316;2
07/09/2011 09:30:20;4.341;1
07/09/2011 09:31:20;4.348;1
07/09/2011 09:32:20;4.344;1
07/09/2011 09:33:20;4.351;1
07/09/2011 09:34:20;4.355;1
07/09/2011 09:35:20;4.36;1
07/09/2011 09:36:20;4.376;1
07/09/2011 09:37:20;4.356;1
07/09/2011 09:38:20;4.344;1
07/09/2011 09:39:20;4.383;1
07/09/2011 09:40:00;4.377;3
07/09/2011 09:40:00;4.377;2
07/09/2011 09:40:20;4.416;1
07/09/2011 09:41:20;4.392;1
07/09/2011 09:42:20;4.373;1
07/09/2011 09:43:20;4.391;1
07/09/2011 09:44:20;4.391;1
07/09/2011 09:45:20;4.407;1
07/09/2011 09:46:20;4.425;1
07/09/2011 09:47:20;4.434;1
07/09/2011 09:48:20;4.428;1
07/09/2011 09:49:20;4.438;1
07/09/2011 09:50:00;4.439;3
07/09/2011 09:50:00;4.439;2
07/09/2011 09:50:20;4.431;1
07/09/2011 09:51:20;4.45;1
07/09/2011 09:52:20;4.46;1
07/09/2011 09:53:20;4.436;1
07/09/2011 09:54:20;4.467;1
07/09/2011 09:55:20;4.465;1
07/09/2011 09:56:20;4.468;1
07/09/2011 09:57:20;4.469;1
07/09/2011 09:58:20;4.483;1
07/09/2011 09:59:20;4.485;1
07/09/2011 10:00:00;4.487;3
07/09/2011 10:00:00;4.487;4
07/09/2011 10:00:00;4.487;2
07/09/2011 10:00:20;4.507;1
07/09/2011 10:01:20;4.491;1
07/09/2011 10:02:20;4.5;1
07/09/2011 10:03:20;4.519;1
07/09/2011 10:04:20;4.514;1
07/09/2011 10:05:20;4.513;1
07/09/2011 10:06:20;4.525;1
07/09/2011 10:07:20;4.519;1
07/09/2011 10:08:20;4.531;1
07/09/2011 10:09:20;4.539;1
07/09/2011 10:10:00;4.537;3
07/09/2011 10:10:00;4.537;2
07/09/2011 10:10:20;4.547;1
07/09/2011 10:11:20;4.56;1
07/09/2011 10:12:20;4.543;1
07/09/2011 10:13:20;4.55;1
07/09/2011 10:14:20;4.556;1
07/09/2011 10:15:20;4.578;1
07/09/2011 10:16:20;4.562;1
07/09/2011 10:17:20;4.591;1
07/09/2011 10:18:20;4.596;1
07/09/2011 10:19:20;4.552;1
07/09/2011 10:20:00;4.595;3
07/09/2011 10:20:00;4.595;2
07/09/2011 10:20:20;4.61;1
07/09/2011 10:21:20;4.612;1
07/09/2011 10:22:20;4.625;1
07/09/2011 10:23:20;4.625;1
07/09/2011 10:24:20;4.628;1
07/09/2011 10:25:20;4.641;1
07/09/2011 10:26:20;4.654;1
07/09/2011 10:27:20;4.661;1
07/09/2011 10:28:20;4.653;1
07/09/2011 10:29:20;4.658;1
07/09/2011 10:30:00;4.677;3
07/09/2011 10:30:00;4.677;2
07/09/2011 10:30:20;4.674;1
07/09/2011 10:31:20;4.643;1
07/09/2011 10:32:20;4.721;1
07/09/2011 10:33:20;4.69;1
07/09/2011 10:34:20;4.713;1
07/09/2011 10:35:20;4.7;1
07/09/2011 10:36:20;4.698;1
07/09/2011 10:37:20;4.727;1
07/09/2011 10:38:20;4.721;1
07/09/2011 10:39:20;4.749;1
07/09/2011 10:40:00;4.738;3
07/09/2011 10:40:00;4.738;2
07/09/2011 10:40:20;4.759;1
07/09/2011 10:41:20;4.738;1
07/09/2011 10:42:20;4.749;1
07/09/2011 10:43:20;4.745;1
07/09/2011 10:44:20;4.784;1
07/09/2011 10:45:20;4.781;1
07/09/2011 10:46:20;4.801;1
07/09/2011 10:47:20;4.808;1
07/09/2011 10:48:20;4.798;1
07/09/2011 10:49:20;4.801;1
07/09/2011 10:50:00;4.801;3
07/09/2011 10:50:00;4.801;2
07/09/2011 10:50:20;4.812;1
07/09/2011 10:51:20;4.813;1
07/09/2011 10:52:20;4.827;1
07/09/2011 10:53:20;4.845;1
07/09/2011 10:54:20;4.828;1
07/09/2011 10:55:20;4.833;1
07/09/2011 10:56:20;4.84;1
07/09/2011 10:57:20;4.869;1
07/09/2011 10:58:20;4.894;1
07/09/2011 10:59:20;4.855;1
07/09/2011 11:00:00;4.865;3
07/09/2011 11:00:00;4.865;4
07/09/2011 11:00:00;4.865;2
07/09/2011 11:00:20;4.832;1
07/09/2011 11:01:20;4.879;1
07/09/2011 11:02:20;4.873;1
07/09/2011 11:03:20;4.9;1
07/09/2011 11:04:20;4.897;1
07/09/2011 11:05:20;4.884;1
07/09/2011 11:06:20;4.908;1
07/09/2011 11:07:20;4.938;1
07/09/2011 11:08:20;4.945;1
07/09/2011 11:09:20;4.938;1
07/09/2011 11:10:00;4.945;3
07/09/2011 11:10:00;4.945;2
07/09/2011 11:10:20;4.926;1
07/09/2011 11:11:20;4.933;1
07/09/2011 11:12:20;4.979;1
07/09/2011 11:13:20;4.958;1
07/09/2011 11:14:20;4.975;1
07/09/2011 11:15:20;4.968;1
07/09/2011 11:16:20;5.006;1
07/09/2011 11:17:20;5.041;1
07/09/2011 11:18:20;4.994;1
07/09/2011 11:19:20;5.007;1
07/09/2011 11:20:00;5.024;3
07/09/2011 11:20:00;5.024;2
07/09/2011 11:20:20;5.021;1
07/09/2011 11:21:20;5.025;1
07/09/2011 11:22:20;5.007;1
07/09/2011 11:23:20;5.043;1
07/09/2011 11:24:20;5.075;1
07/09/2011 11:25:20;5.116;1
07/09/2011 11:26:20;5.055;1
07/09/2011 11:27:20;5.06;1
07/09/2011 11:28:20;5.012;1
07/09/2011 11:29:20;5.094;1
07/09/2011 11:30:00;5.089;3
07/09/2011 11:30:00;5.089;2
07/09/2011 11:30:20;5.109;1
07/09/2011 11:31:20;5.091;1
07/09/2011 11:32:20;5.094;1
07/09/2011 11:33:20;5.126;1
07/09/2011 11:34:20;5.097;1
07/09/2011 11:35:20;5.148;1
07/09/2011 11:36:20;5.136;1
07/09/2011 11:37:20;5.148;1
07/09/2011 11:38:20;5.154;1
07/09/2011 11:39:20;5.107;1
07/09/2011 11:40:00;5.136;3
07/09/2011 11:40:00;5.136;2
07/09/2011 11:40:20;5.179;1
07/09/2011 11:41:20;5.165;1
07/09/2011 11:42:20;5.157;1
07/09/2011 11:43:20;5.195;1
07/09/2011 11:44:20;5.2;1
07/09/2011 11:45:20;5.219;1
07/09/2011 11:46:20;5.195;1
07/09/2011 11:47:20;5.197;1
07/09/2011 11:48:20;5.159;1
07/09/2011 11:49:20;5.252;1
07/09/2011 11:50:00;5.218;3
07/09/2011 11:50:00;5.218;2
07/09/2011 11:50:20;5.225;1
07/09/2011 11:51:20;5.208;1
07/09/2011 11:52:20;5.209;1
07/09/2011 11:53:20;5.247;1
07/09/2011 11:54:20;5.304;1
07/09/2011 11:55:20;5.252;1
07/09/2011 11:56:20;5.247;1
07/09/2011 11:57:20;5.216;1
07/09/2011 11:58:20;5.266;1
07/09/2011 11:59:20;5.235;1
07/09/2011 12:00:00;5.269;3
07/09/2011 12:00:00;5.269;4
07/09/2011 12:00:00;5.269;2
07/09/2011 12:00:20;5.327;1
07/09/2011 12:01:20;5.277;1
07/09/2011 12:02:20;5.314;1
07/09/2011 12:03:20;5.291;1
07/09/2011 12:04:20;5.276;1
07/09/2011 12:05:20;5.278;1
07/09/2011 12:06:20;5.245;1
07/09/2011 12:07:20;5.247;1
07/09/2011 12:08:20;5.269;1
07/09/2011 12:09:20;5.322;1
07/09/2011 12:10:00;5.281;3
07/09/2011 12:10:00;5.281;2
07/09/2011 12:10:20;5.238;1
07/09/2011 12:11:20;5.315;1
07/09/2011 12:12:20;5.336;1
07/09/2011 12:13:20;5.309;1
07/09/2011 12:14:20;5.299;1
07/09/2011 12:15:20;5.293;1
07/09/2011 12:16:20;5.312;1
07/09/2011 12:17:20;5.347;1
07/09/2011 12:18:20;5.305;1
07/09/2011 12:19:20;5.305;1
07/09/2011 12:20:00;5.317;3
07/09/2011 12:20:00;5.317;2
07/09/2011 12:20:20;5.333;1
07/09/2011 12:21:20;5.366;1
07/09/2011 12:22:20;5.3;1
07/09/2011 12:23:20;5.362;1
07/09/2011 12:24:20;5.314;1
